17916,2426,1523884992,0.0
17904,2426,1533514168,0.0
17925,2426,1541484191,0.0
17899,2426,1533116997,0.0
17900,2426,1533455267,0.0
17925,2426,1541484191,0.0
17918,2426,1534472084,0.0
17892,2426,1534614154,0.0
17918,2426,1533618516,0.0
17907,2426,1533523816,0.0
2426,18141,1523869978,7.777777777e-09
17908,2426,1541925851,0.0
17896,2426,1534550206,0.0
5835,2426,1534976289,0.0
17905,2426,1533616586,0.0
17911,2426,1533148820,0.0
17891,2426,1533523816,0.0
17894,2426,1533512257,0.0
17903,2426,1534560571,0.0
17892,2426,1533530138,0.0
17895,2426,1533372737,0.0
17899,2426,1533601078,0.0
17914,2426,1533637466,0.0
17894,2426,1533433469,0.0
5835,2426,1533448426,0.0
17911,2426,1533465605,0.0
17895,2426,1534717544,0.0
17911,2426,1533601078,0.0
17900,2426,1533549289,0.0
17911,2426,1534467079,0.0
1176,2426,1533530138,0.0
17911,2426,1533520447,0.0
17891,2426,1534653561,0.0
17910,2426,1534615113,0.0
17900,2426,1533352675,0.0
17891,2426,1533375915,0.0
1176,2426,1534357655,0.0
17899,2426,1533264939,0.0
17913,2426,1533387739,0.0
17905,2426,1532932073,0.0
17890,2426,1534608418,0.0
17897,2426,1533226214,0.0
17896,2426,1533514168,0.0
17891,2426,1533486744,0.0
17906,2426,1533536366,0.0
17906,2426,1534569205,0.0
17891,2426,1533119085,0.0
2426,18142,1523819542,7.777777777e-09
17913,2426,1533105579,0.0
17913,2426,1533452822,0.0
17911,2426,1534651775,0.0
1176,2426,1534625420,0.0
17894,2426,1534248334,0.0
17894,2426,1534252985,0.0
17898,2426,1533564045,0.0
17913,2426,1533393984,0.0
17910,2426,1534054793,0.0
17913,2426,1533355754,0.0
5835,2426,1534265606,0.0
17911,2426,1534610774,0.0
17890,2426,1534631467,0.0
17891,2426,1533678702,0.0
17898,2426,1533225723,0.0
17902,2426,1534646106,0.0
17904,2426,1534671723,0.0
17925,2426,1542725045,0.0
1176,2426,1533632192,0.0
1176,2426,1538707696,0.0
17901,2426,1533637233,0.0
1176,2426,1534669866,0.0
17895,2426,1534375476,0.0
17911,2426,1533622470,0.0
17905,2426,1534579126,0.0
1176,2426,1534550206,0.0
1176,2426,1533499073,0.0
17891,2426,1533467974,0.0
17915,2426,1534628835,0.0
5835,2426,1534255715,0.0
17913,2426,1534615983,0.0
17904,2426,1533246853,0.0
17890,2426,1533176630,0.0
18143,2426,1529570103,0.0
17905,2426,1534444210,0.0
17892,2426,1533537083,0.0
17898,2426,1534607643,0.0
17905,2426,1534727857,0.0
17901,2426,1533601078,0.0
17897,2426,1533584146,0.0
17906,2426,1534440320,0.0
17918,2426,1534055108,0.0
17896,2426,1533444802,0.0
1176,2426,1533114581,0.0
17918,2426,1533183440,0.0
17902,2426,1534471488,0.0
5835,2426,1534651775,0.0
17910,2426,1534727857,0.0
17900,2426,1533496524,0.0
17899,2426,1534735999,0.0
17899,2426,1533544745,0.0
17905,2426,1533155808,0.0
1176,2426,1534734892,0.0
17904,2426,1533597052,0.0
17901,2426,1533388916,0.0
17894,2426,1534314723,0.0
17896,2426,1533209283,0.0
17907,2426,1533088312,0.0
2426,18144,1523840725,7.777777777e-09
17910,2426,1534368248,0.0
17902,2426,1533218305,0.0
17914,2426,1534723249,0.0
17913,2426,1534590193,0.0
2426,18145,1523874389,7.777777777e-09
17914,2426,1533378951,0.0
17918,2426,1533458514,0.0
17910,2426,1534177108,0.0
17900,2426,1533148820,0.0
1176,2426,1533222684,0.0
1176,2426,1535540379,0.0
17892,2426,1534659849,0.0
17914,2426,1534471488,0.0
2426,18146,1523836520,7.777777777e-09
17907,2426,1533428585,0.0
2426,18147,1523875343,7.777777777e-09
17907,2426,1533576675,0.0
17902,2426,1534678458,0.0
17901,2426,1534389164,0.0
17891,2426,1534403510,0.0
1176,2426,1534676259,0.0
17890,2426,1534635137,0.0
17905,2426,1533171839,0.0
17915,2426,1533158168,0.0
17902,2426,1533241354,0.0
17915,2426,1534607643,0.0
17901,2426,1533409601,0.0
17900,2426,1533388916,0.0
5835,2426,1533425461,0.0
17915,2426,1533264939,0.0
5835,2426,1534444210,0.0
17899,2426,1534443460,0.0
17910,2426,1533570192,0.0
5835,2426,1533093284,0.0
17897,2426,1533556276,0.0
17892,2426,1534721020,0.0
17906,2426,1533179289,0.0
17892,2426,1534666955,0.0
17907,2426,1533590201,0.0
17904,2426,1533387739,0.0
17904,2426,1534436932,0.0
17895,2426,1534452227,0.0
17899,2426,1534396774,0.0
17906,2426,1534621478,0.0
17913,2426,1533252732,0.0
1176,2426,1533579075,0.0
17900,2426,1534385013,0.0
17896,2426,1533185935,0.0
17903,2426,1533907969,0.0
17901,2426,1534548736,0.0
17901,2426,1533425461,0.0
17896,2426,1533409601,0.0
17894,2426,1534245466,0.0
17891,2426,1533257777,0.0
17904,2426,1533354856,0.0
17892,2426,1533624125,0.0
17911,2426,1533250023,0.0
17901,2426,1533544745,0.0
1176,2426,1533590201,0.0
17918,2426,1534057296,0.0
17918,2426,1533370779,0.0
17896,2426,1534440320,0.0
17901,2426,1533635869,0.0
17913,2426,1534607643,0.0
5835,2426,1534619943,0.0
1176,2426,1534678458,0.0
1176,2426,1533148820,0.0
5835,2426,1534603631,0.0
17902,2426,1534642593,0.0
17899,2426,1534666955,0.0
17910,2426,1533185639,0.0
17903,2426,1534627486,0.0
1176,2426,1534529658,0.0
17897,2426,1534397521,0.0
17907,2426,1533194978,0.0
17892,2426,1534366990,0.0
17894,2426,1533105579,0.0
17895,2426,1534680599,0.0
17913,2426,1533438663,0.0
17911,2426,1533577077,0.0
17906,2426,1534055108,0.0
2426,18148,1523857787,7.777777777e-09
17896,2426,1534624137,0.0
17907,2426,1533225723,0.0
17904,2426,1533505691,0.0
17902,2426,1534627486,0.0
17891,2426,1533458384,0.0
17906,2426,1533451608,0.0
17890,2426,1533256155,0.0
17910,2426,1534635137,0.0
17911,2426,1534727655,0.0
17892,2426,1533463309,0.0
1176,2426,1534055108,0.0
17903,2426,1533226214,0.0
17907,2426,1533242774,0.0
17902,2426,1533482470,0.0
17910,2426,1533153191,0.0
17911,2426,1533595865,0.0
17894,2426,1534242448,0.0
17898,2426,1533486744,0.0
1176,2426,1534467079,0.0
5835,2426,1533985404,0.0
17913,2426,1533530138,0.0
17896,2426,1534646106,0.0
17914,2426,1533256155,0.0
1176,2426,1538597864,0.0
5835,2426,1534644054,0.0
17897,2426,1534615983,0.0
17925,2426,1542297112,0.0
17892,2426,1533040587,0.0
17907,2426,1533370779,0.0
17902,2426,1534357655,0.0
17903,2426,1533515202,0.0
17890,2426,1533158168,0.0
17907,2426,1534452227,0.0
17913,2426,1534057296,0.0
17901,2426,1533256256,0.0
2426,18149,1523861656,7.777777777e-09
17895,2426,1533575529,0.0
17891,2426,1533636888,0.0
17900,2426,1533222684,0.0
17899,2426,1533581547,0.0
17915,2426,1533601078,0.0
5835,2426,1533126983,0.0
1176,2426,1533455267,0.0
1176,2426,1539536927,0.0
17914,2426,1534631467,0.0
17892,2426,1533093284,0.0
1176,2426,1542162799,0.0
17914,2426,1534647836,0.0
17892,2426,1534559025,0.0
5835,2426,1534734171,0.0
17918,2426,1533080525,0.0
17906,2426,1534389164,0.0
17903,2426,1533256155,0.0
17892,2426,1533422395,0.0
17915,2426,1533100763,0.0
17914,2426,1533508368,0.0
17891,2426,1534697102,0.0
17918,2426,1533155808,0.0
17892,2426,1534735665,0.0
17918,2426,1534646106,0.0
17918,2426,1534377973,0.0
5835,2426,1533206584,0.0
17891,2426,1533116997,0.0
17897,2426,1534356754,0.0
17910,2426,1533601078,0.0
17901,2426,1533166465,0.0
17918,2426,1534644884,0.0
17918,2426,1534439457,0.0
17913,2426,1534724222,0.0
17892,2426,1534057296,0.0
17898,2426,1534057296,0.0
17901,2426,1534436932,0.0
1176,2426,1532932997,0.0
17903,2426,1534697102,0.0
17903,2426,1534631467,0.0
17895,2426,1533354856,0.0
5835,2426,1534877259,0.0
5835,2426,1534647995,0.0
17894,2426,1533564045,0.0
17900,2426,1534594664,0.0
17918,2426,1533627825,0.0
17907,2426,1534732240,0.0
17899,2426,1534058686,0.0
1176,2426,1533564045,0.0
17900,2426,1534471488,0.0
17900,2426,1534627486,0.0
18150,2426,1530240508,0.0
17903,2426,1533577077,0.0
5835,2426,1535041429,0.0
17898,2426,1532435236,0.0
17897,2426,1534680599,0.0
1176,2426,1534735999,0.0
17918,2426,1534433108,0.0
17905,2426,1533352675,0.0
17910,2426,1534651775,0.0
17903,2426,1533242774,0.0
17918,2426,1534399176,0.0
17901,2426,1534604641,0.0
17892,2426,1533125658,0.0
17894,2426,1533223410,0.0
17906,2426,1533597052,0.0
17899,2426,1533443950,0.0
2426,17360,1523820317,7.777777777e-09
17894,2426,1533586193,0.0
5835,2426,1534641495,0.0
17905,2426,1534612967,0.0
17913,2426,1533206584,0.0
17914,2426,1533404362,0.0
17890,2426,1533155808,0.0
17899,2426,1533422395,0.0
2426,18151,1523847138,7.777777777e-09
17902,2426,1534649220,0.0
2426,15249,1523852422,7.777777777e-09
17896,2426,1534045793,0.0
17896,2426,1534651775,0.0
17890,2426,1533632192,0.0
17902,2426,1533517024,0.0
17918,2426,1533220148,0.0
17899,2426,1534397521,0.0
2426,18152,1523842381,7.777777777e-09
17891,2426,1533365079,0.0
17894,2426,1533494268,0.0
17894,2426,1533624125,0.0
17915,2426,1533128275,0.0
17902,2426,1533388916,0.0
17898,2426,1534560571,0.0
2426,18153,1523881662,7.777777777e-09
2426,18154,1523826398,7.777777777e-09
17904,2426,1533408791,0.0
17896,2426,1533515202,0.0
2426,18155,1523847396,7.777777777e-09
17913,2426,1534654501,0.0
17897,2426,1533375915,0.0
17897,2426,1533354856,0.0
1176,2426,1534932384,0.0
2426,18050,1523856678,7.777777777e-09
17891,2426,1534467079,0.0
17914,2426,1534651775,0.0
17896,2426,1533148820,0.0
5835,2426,1533570192,0.0
1176,2426,1534806064,0.0
5835,2426,1534434260,0.0
17914,2426,1533119085,0.0
17900,2426,1533436555,0.0
17897,2426,1533438984,0.0
17911,2426,1533475798,0.0
17916,2426,1523821982,0.0
17890,2426,1533454701,0.0
17914,2426,1533639286,0.0
17890,2426,1533282248,0.0
17902,2426,1533194978,0.0
2426,18156,1523865860,7.777777777e-09
17896,2426,1533218305,0.0
17899,2426,1533256256,0.0
17913,2426,1533558255,0.0
2426,18157,1523842590,7.777777777e-09
17895,2426,1534669369,0.0
17897,2426,1533179289,0.0
17902,2426,1534381671,0.0
5835,2426,1535079562,0.0
17915,2426,1533567960,0.0
1176,2426,1538216494,0.0
17894,2426,1533577669,0.0
17905,2426,1534051520,0.0
2426,10457,1523882952,7.777777777e-09
17901,2426,1534651775,0.0
17918,2426,1534669866,0.0
17906,2426,1533264939,0.0
17915,2426,1533371708,0.0
17916,2426,1523817364,0.0
17895,2426,1533242774,0.0
17898,2426,1533520447,0.0
17892,2426,1533090697,0.0
17905,2426,1533514168,0.0
1176,2426,1534057296,0.0
17913,2426,1534287201,0.0
17895,2426,1534619421,0.0
17900,2426,1533463309,0.0
17896,2426,1534627486,0.0
17916,2426,1523852141,0.0
17902,2426,1534734171,0.0
17895,2426,1534051122,0.0
17910,2426,1534051520,0.0
17907,2426,1533387739,0.0
17903,2426,1533433469,0.0
2426,10457,1523823351,7.777777777e-09
17898,2426,1534053154,0.0
17900,2426,1534368248,0.0
17901,2426,1533346023,0.0
17913,2426,1533537083,0.0
1176,2426,1542302250,0.0
17894,2426,1533635869,0.0
1176,2426,1533532410,0.0
17904,2426,1534448858,0.0
17900,2426,1533620575,0.0
17900,2426,1534697102,0.0
17896,2426,1534452227,0.0
17897,2426,1534619943,0.0
17918,2426,1533362167,0.0
17910,2426,1533537083,0.0
17899,2426,1533346091,0.0
18088,2426,1533704834,0.0
17899,2426,1534054793,0.0
17895,2426,1534736594,0.0
17890,2426,1534651775,0.0
17915,2426,1533543990,0.0
17901,2426,1534658589,0.0
17896,2426,1533171839,0.0
17906,2426,1533588782,0.0
17913,2426,1533558756,0.0
17911,2426,1534403510,0.0
17902,2426,1533608570,0.0
17915,2426,1533194978,0.0
17891,2426,1533220148,0.0
17918,2426,1533376637,0.0
17898,2426,1533500851,0.0
17918,2426,1533112382,0.0
17904,2426,1533225723,0.0
1176,2426,1533494268,0.0
17899,2426,1533226214,0.0
17906,2426,1533458384,0.0
17901,2426,1533408791,0.0
5835,2426,1533411368,0.0
17894,2426,1530573165,0.0
17891,2426,1534399176,0.0
17918,2426,1534673422,0.0
17896,2426,1533573768,0.0
17897,2426,1533206584,0.0
17915,2426,1534653561,0.0
17894,2426,1533617601,0.0
2426,18158,1523852319,7.777777777e-09
17896,2426,1533618516,0.0
5835,2426,1533222684,0.0
17918,2426,1534650920,0.0
17915,2426,1534727857,0.0
17895,2426,1534645505,0.0
17910,2426,1533126983,0.0
5835,2426,1533564045,0.0
1176,2426,1535034965,0.0
17896,2426,1534697102,0.0
17890,2426,1534607643,0.0
17892,2426,1533454701,0.0
17903,2426,1533222684,0.0
17894,2426,1534368248,0.0
17899,2426,1534385013,0.0
17901,2426,1533036476,0.0
1176,2426,1542758245,0.0
17907,2426,1533497625,0.0
17913,2426,1533598702,0.0
17915,2426,1534572988,0.0
17902,2426,1533370779,0.0
17904,2426,1534374037,0.0
17898,2426,1533581547,0.0
17925,2426,1542185374,0.0
17901,2426,1533352675,0.0
17899,2426,1533360742,0.0
17907,2426,1534684362,0.0
17899,2426,1534641495,0.0
17907,2426,1534727655,0.0
17890,2426,1533224858,0.0
17900,2426,1533624125,0.0
17910,2426,1533573768,0.0
17896,2426,1534436932,0.0
17900,2426,1534553587,0.0
17897,2426,1533122301,0.0
17906,2426,1533486744,0.0
17913,2426,1534652156,0.0
17905,2426,1533149756,0.0
17897,2426,1534642593,0.0
17896,2426,1533592816,0.0
17896,2426,1533584146,0.0
17890,2426,1533125658,0.0
17902,2426,1532932997,0.0
17918,2426,1534444210,0.0
17910,2426,1533586193,0.0
5835,2426,1534697102,0.0
17897,2426,1533521660,0.0
17914,2426,1533375915,0.0
17908,2426,1541880970,0.0
1176,2426,1542597584,0.0
17894,2426,1533603902,0.0
17911,2426,1533636888,0.0
17910,2426,1534697102,0.0
17906,2426,1533579075,0.0
17903,2426,1534360483,0.0
17904,2426,1534231487,0.0
17900,2426,1533443950,0.0
17890,2426,1533132088,0.0
17905,2426,1534575769,0.0
17903,2426,1533445447,0.0
17905,2426,1534231487,0.0
17915,2426,1533624125,0.0
17913,2426,1534649220,0.0
17915,2426,1534610774,0.0
17910,2426,1533496524,0.0
17895,2426,1533114581,0.0
17914,2426,1533370779,0.0
17895,2426,1533573768,0.0
17904,2426,1534053154,0.0
17918,2426,1533346313,0.0
17903,2426,1533167461,0.0
17892,2426,1533256155,0.0
17908,2426,1542298996,0.0
17897,2426,1533309624,0.0
17894,2426,1533537083,0.0
17907,2426,1534599771,0.0
17897,2426,1534591806,0.0
17907,2426,1534223314,0.0
17907,2426,1533171839,0.0
17910,2426,1533194978,0.0
17907,2426,1534424263,0.0
1176,2426,1533348177,0.0
17915,2426,1533634843,0.0
17915,2426,1533346313,0.0
17891,2426,1533193482,0.0
2426,18159,1523856505,7.777777777e-09
17900,2426,1533093284,0.0
17901,2426,1533419141,0.0
17895,2426,1533591248,0.0
17904,2426,1533532410,0.0
17890,2426,1533034924,0.0
17910,2426,1534053498,0.0
2426,18160,1523845870,7.777777777e-09
17900,2426,1534619943,0.0
17913,2426,1533449983,0.0
5835,2426,1533196257,0.0
17914,2426,1534424004,0.0
17894,2426,1533588782,0.0
17895,2426,1533419141,0.0
2426,18161,1523857868,7.777777777e-09
17896,2426,1533678702,0.0
17890,2426,1533239223,0.0
17903,2426,1533458514,0.0
17918,2426,1534396774,0.0
17913,2426,1533573768,0.0
2426,5677,1523876665,7.777777777e-09
1176,2426,1533898509,0.0
17900,2426,1534051122,0.0
17907,2426,1533898509,0.0
17891,2426,1534572988,0.0
17910,2426,1533376637,0.0
17896,2426,1533520447,0.0
17894,2426,1533380946,0.0
17903,2426,1534431731,0.0
17891,2426,1534587032,0.0
17904,2426,1533564045,0.0
17904,2426,1534615983,0.0
17898,2426,1533586193,0.0
17890,2426,1533128275,0.0
17911,2426,1533482470,0.0
17894,2426,1534252250,0.0
17910,2426,1533523816,0.0
17903,2426,1534732240,0.0
17913,2426,1533532410,0.0
17911,2426,1534607643,0.0
17894,2426,1533093284,0.0
17895,2426,1533256256,0.0
17904,2426,1534651239,0.0
17910,2426,1533132088,0.0
17903,2426,1534366990,0.0
17898,2426,1533511445,0.0
17897,2426,1533132088,0.0
2426,18162,1523832783,7.777777777e-09
17913,2426,1534677507,0.0
18163,2426,1523892500,0.0
17914,2426,1533586193,0.0
1176,2426,1539569753,0.0
17906,2426,1533532410,0.0
17911,2426,1534724222,0.0
17903,2426,1533495627,0.0
17890,2426,1533411368,0.0
17891,2426,1534465732,0.0
17894,2426,1532942394,0.0
17897,2426,1533080525,0.0
17898,2426,1534651239,0.0
17898,2426,1534366990,0.0
17904,2426,1534177108,0.0
17914,2426,1533581547,0.0
1176,2426,1534697102,0.0
17895,2426,1534550206,0.0
5835,2426,1533116997,0.0
17892,2426,1533196257,0.0
2426,18164,1523861537,7.777777777e-09
17910,2426,1533117667,0.0
17898,2426,1533499073,0.0
17904,2426,1534669866,0.0
17897,2426,1534615113,0.0
17899,2426,1533355754,0.0
17910,2426,1534377973,0.0
2426,18165,1523878664,7.777777777e-09
17899,2426,1534627486,0.0
17894,2426,1533634991,0.0
17905,2426,1533372737,0.0
17899,2426,1534716521,0.0
17896,2426,1533246853,0.0
5835,2426,1535068294,0.0
17918,2426,1533500851,0.0
17894,2426,1534619943,0.0
17900,2426,1534727857,0.0
17907,2426,1533511445,0.0
17914,2426,1533465605,0.0
17920,2426,1529742939,0.0
17898,2426,1533475798,0.0
17907,2426,1534465732,0.0
17907,2426,1534045793,0.0
17904,2426,1533636888,0.0
17890,2426,1533500851,0.0
17904,2426,1533036476,0.0
17897,2426,1533201447,0.0
17982,2426,1529570103,0.0
1176,2426,1533108386,0.0
17964,2426,1526823274,0.0
17913,2426,1533494268,0.0
17903,2426,1533632192,0.0
17910,2426,1534053154,0.0
17910,2426,1533536366,0.0
17901,2426,1529570103,0.0
17896,2426,1533411368,0.0
17894,2426,1532375587,0.0
17911,2426,1533345600,0.0
17902,2426,1534467079,0.0
17903,2426,1534637821,0.0
17894,2426,1534403510,0.0
17894,2426,1533128275,0.0
17901,2426,1534356754,0.0
17906,2426,1534053498,0.0
17894,2426,1534647836,0.0
17925,2426,1542316244,0.0
17890,2426,1533171839,0.0
17891,2426,1534607643,0.0
17898,2426,1534444210,0.0
17915,2426,1534465732,0.0
17906,2426,1533204699,0.0
17891,2426,1533411368,0.0
17915,2426,1534659849,0.0
17904,2426,1534355360,0.0
17907,2426,1533617601,0.0
5835,2426,1533166465,0.0
17896,2426,1534721020,0.0
5835,2426,1534397521,0.0
5835,2426,1533597052,0.0
17894,2426,1534666955,0.0
17910,2426,1534287201,0.0
17894,2426,1534053154,0.0
17901,2426,1533371708,0.0
17914,2426,1533214106,0.0
17902,2426,1534603631,0.0
17897,2426,1534376856,0.0
17903,2426,1534045793,0.0
2426,10457,1523868062,7.777777777e-09
17915,2426,1533594904,0.0
17894,2426,1533156268,0.0
17901,2426,1533463309,0.0
5835,2426,1534922999,0.0
17903,2426,1533252732,0.0
17891,2426,1534621478,0.0
17911,2426,1533194978,0.0
17895,2426,1533435093,0.0
17911,2426,1533166465,0.0
17907,2426,1533425461,0.0
17892,2426,1534666143,0.0
1176,2426,1534546134,0.0
17897,2426,1533254357,0.0
1176,2426,1539383172,0.0
17899,2426,1534724222,0.0
17897,2426,1534366990,0.0
17914,2426,1533521660,0.0
17918,2426,1534443460,0.0
5835,2426,1533403767,0.0
17915,2426,1534635137,0.0
17895,2426,1533541348,0.0
17904,2426,1534055108,0.0
17891,2426,1534651775,0.0
18070,2426,1525513565,0.0
17897,2426,1534436932,0.0
17898,2426,1534608418,0.0
17913,2426,1533226214,0.0
1176,2426,1534943740,0.0
17911,2426,1533302439,0.0
17898,2426,1533352675,0.0
17896,2426,1534560571,0.0
17891,2426,1534642593,0.0
2426,18166,1523826609,7.777777777e-09
17906,2426,1533581547,0.0
17900,2426,1533100763,0.0
17915,2426,1533523228,0.0
1176,2426,1533422395,0.0
17918,2426,1534631467,0.0
17902,2426,1533570192,0.0
17913,2426,1533275046,0.0
17918,2426,1533572872,0.0
1176,2426,1539288310,0.0
17911,2426,1533637233,0.0
17892,2426,1533404362,0.0
17905,2426,1533564045,0.0
17900,2426,1534458588,0.0
17890,2426,1534667804,0.0
17901,2426,1534374037,0.0
2426,18167,1523879473,7.777777777e-09
17901,2426,1533617601,0.0
2426,18168,1523866675,7.777777777e-09
17915,2426,1534678458,0.0
17895,2426,1533171839,0.0
17900,2426,1533137384,0.0
17918,2426,1533527463,0.0
17894,2426,1533486744,0.0
17894,2426,1534255247,0.0
17910,2426,1533558255,0.0
17900,2426,1534590193,0.0
17913,2426,1533492415,0.0
17914,2426,1533433469,0.0
17892,2426,1533486744,0.0
17901,2426,1534645505,0.0
17895,2426,1533465605,0.0
17895,2426,1533093284,0.0
17897,2426,1533416588,0.0
17905,2426,1534452227,0.0
17898,2426,1533228913,0.0
17895,2426,1534439457,0.0
17900,2426,1533532410,0.0
17914,2426,1534614154,0.0
17897,2426,1533105579,0.0
17906,2426,1533601461,0.0
17904,2426,1533252732,0.0
17891,2426,1534673422,0.0
17890,2426,1534560571,0.0
17903,2426,1533482470,0.0
5835,2426,1534853961,0.0
17913,2426,1533455267,0.0
17905,2426,1533647825,0.0
5835,2426,1534587032,0.0
5835,2426,1534782565,0.0
17906,2426,1533220148,0.0
17890,2426,1534732240,0.0
5835,2426,1533591248,0.0
17900,2426,1533256256,0.0
17891,2426,1533452822,0.0
17915,2426,1534389164,0.0
17900,2426,1533586193,0.0
5835,2426,1533536366,0.0
17907,2426,1534646106,0.0
17890,2426,1533108386,0.0
2426,18169,1523825158,7.777777777e-09
17905,2426,1534610048,0.0
17918,2426,1533581547,0.0
17905,2426,1534049659,0.0
17905,2426,1534594664,0.0
17895,2426,1533508368,0.0
17918,2426,1533433469,0.0
17899,2426,1533537083,0.0
17915,2426,1534370548,0.0
17902,2426,1534727655,0.0
17901,2426,1533220148,0.0
17907,2426,1533494268,0.0
17918,2426,1534471488,0.0
17906,2426,1533623526,0.0
17914,2426,1534619943,0.0
17907,2426,1534641991,0.0
17915,2426,1534431731,0.0
17905,2426,1533418747,0.0
17891,2426,1534223314,0.0
17902,2426,1533167461,0.0
17915,2426,1533507169,0.0
17910,2426,1534666143,0.0
17910,2426,1534628835,0.0
17901,2426,1533567960,0.0
17906,2426,1533492415,0.0
17896,2426,1534399176,0.0
17915,2426,1534717544,0.0
17892,2426,1534355360,0.0
17914,2426,1534654501,0.0
17891,2426,1533454701,0.0
17898,2426,1534628835,0.0
17915,2426,1534716521,0.0
17901,2426,1533577669,0.0
17898,2426,1534440320,0.0
17896,2426,1533241354,0.0
17910,2426,1533259154,0.0
17890,2426,1533495627,0.0
17903,2426,1533463309,0.0
17906,2426,1534051520,0.0
17913,2426,1533125658,0.0
1176,2426,1533370779,0.0
17913,2426,1533576675,0.0
17918,2426,1534651239,0.0
17895,2426,1533411368,0.0
17904,2426,1533149756,0.0
17907,2426,1533907969,0.0
17931,2426,1531867182,0.0
17914,2426,1533122301,0.0
17905,2426,1533179289,0.0
17894,2426,1533259154,0.0
17918,2426,1533196257,0.0
17894,2426,1533465605,0.0
17896,2426,1533093284,0.0
17910,2426,1533012423,0.0
